438;0.00002
439;0.00004
440;0.00003
441;0.00002
442;0.00002
443;0.00002
444;0.00003
445;0.00004
446;0.00002
447;0.00004
448;0.00004
449;0.00005
450;0.00004
451;0.00004
452;0.00005
453;0.00006
454;0.00002
455;0.00002
456;0.00004
457;0.00003
458;0.00007
459;0.00033
460;0.00002
461;0.00002
462;0.00002
463;0.00005
464;0.00002
465;0.00003
466;0.00004
467;0.00002
468;0.00002
469;0.00006
470;0.00002
471;0.00002
472;0.00002
473;0.00002
474;0.00005
475;0.00002
476;0.00003
477;0.00004
478;0.00002
479;0.00019
480;0.00007
481;0.00017
482;0.00005
483;0.00002
484;0.00004
485;0.00003
486;0.00004
487;0.00004
488;0.00003
489;0.00003
490;0.00002
491;0.00003
492;0.00003
493;0.00003
494;0.00003
495;0.00012
496;0.00002
497;0.00002
498;0.00002
499;0.00004
500;0.00002
501;0.00003
502;0.00022
503;0.00002
504;0.00004
505;0.00012
506;0.00008
507;0.00002
508;0.00003
509;0.00008
510;0.00002
511;0.00002
512;0.00002
513;0.00002
514;0.00002
515;0.00003
516;0.00003
517;0.00002
518;0.00003
519;0.00006
520;0.00002
521;0.00003
522;0.00004
523;0.00002
524;0.00002
525;0.00017
526;0.00002
527;0.00002
528;0.00002
529;0.00003
530;0.00002
531;0.00003
532;0.00002
533;0.00003
534;0.00003
535;0.00002
536;0.00002
537;0.00002
538;0.00002
539;0.00002
540;0.00002
541;0.00002
542;0.00002
543;0.00003
544;0.00002
545;0.00003
546;0.00002
547;0.00002
548;0.00002
549;0.00002
550;0.00005
551;0.00003
552;0.00003
553;0.00002
554;0.00002
555;0.00004
556;0.00003
557;0.00012
558;0.00003
559;0.00003
560;0.00002
561;0.00002
562;0.00002
563;0.00002
564;0.00002
565;0.00002
566;0.00005
567;0.00002
568;0.00002
569;0.00005
570;0.00004
571;0.00003
572;0.00002
573;0.00003
574;0.00003
575;0.00002
576;0.00002
577;0.00002
578;0.00003
579;0.00002
580;0.00002
581;0.00003
582;0.00002
583;0.00003
584;0.00002
585;0.00004
586;0.00004
587;0.00008
588;0.00002
589;0.00003
590;0.00002
591;0.00002
592;0.00007
593;0.00002
594;0.00004
595;0.00002
596;0.00003
597;0.00004
598;0.00002
599;0.00004
600;0.00002
601;0.00002
602;0.00002
603;0.00003
604;0.00002
605;0.00002
606;0.00003
607;0.00002
608;0.00002
609;0.00002
610;0.00002
611;0.00003
612;0.00003
613;0.00002
614;0.00002
615;0.00002
616;0.00004
617;0.00002
618;0.00002
619;0.00002
620;0.00003
621;0.00002
622;0.00003
623;0.00002
624;0.00002
625;0.00002
626;0.00003
627;0.00003
628;0.00005
629;0.00002
630;0.00002
631;0.00003
632;0.00014
633;0.00002
634;0.00002
635;0.00002
636;0.00003
637;0.00002
638;0.00002
639;0.00005
640;0.00002
641;0.00002
642;0.00003
643;0.00002
644;0.00004
645;0.00004
646;0.00003
647;0.00002
648;0.00009
649;0.00003
650;0.00002
651;0.00002
652;0.00002
653;0.00004
654;0.00002
655;0.00002
656;0.00002
657;0.00002
658;0.00003
659;0.00003
660;0.00005
661;0.00002
662;0.00009
663;0.00003
664;0.00002
665;0.00004
666;0.00002
667;0.00002
668;0.00005
669;0.00002
670;0.00002
671;0.00002
672;0.00002
673;0.00004
674;0.00002
675;0.00008
676;0.00005
677;0.00002
678;0.00002
679;0.00005
680;0.00002
681;0.00004
682;0.00002
683;0.00002
684;0.00002
685;0.00002
686;0.00002
687;0.00005
688;0.00003
689;0.00008
690;0.00002
691;0.00007
692;0.00002
693;0.00010
694;0.00002
695;0.00004
696;0.00002
697;0.00003
698;0.00002
699;0.00004
700;0.00004
701;0.00002
702;0.00002
703;0.00002
704;0.00002
705;0.00002
706;0.00002
707;0.00002
708;0.00004
709;0.00002
710;0.00002
711;0.00005
712;0.00003
713;0.00002
714;0.00002
715;0.00002
716;0.00003
717;0.00006
718;0.00003
719;0.00004
720;0.00002
721;0.00006
722;0.00002
723;0.00003
724;0.00002
725;0.00002
726;0.00012
727;0.00003
728;0.00002
729;0.00002
730;0.00002
731;0.00003
732;0.00002
733;0.00003
734;0.00006
735;0.00003
736;0.00003
737;0.00004
738;0.00002
739;0.00013
740;0.00003
741;0.00004
742;0.00002
743;0.00003
744;0.00003
745;0.00007
746;0.00002
747;0.00005
748;0.00002
749;0.00002
750;0.00003
751;0.00002
752;0.00009
753;0.00004
754;0.00004
755;0.00002
756;0.00006
757;0.00002
758;0.00003
759;0.00002
760;0.00003
761;0.00003
762;0.00002
763;0.00003
764;0.00002
765;0.00002
766;0.00003
767;0.00005
768;0.00002
769;0.00002
770;0.00004
771;0.00002
772;0.00002
773;0.00004
774;0.00009
775;0.00003
776;0.00002
777;0.00003
778;0.00003
779;0.00002
780;0.00017
781;0.00004
782;0.00004
783;0.00002
784;0.00016
785;0.00003
786;0.00002
787;0.00008
788;0.00002
789;0.00003
790;0.00003
791;0.00003
792;0.00008
793;0.00022
794;0.00004
795;0.00004
796;0.00002
797;0.00002
798;0.00002
799;0.00011
800;0.00003
801;0.00002
802;0.00002
803;0.00002
804;0.00002
805;0.00002
806;0.00002
807;0.00002
808;0.00009
809;0.00002
810;0.00003
811;0.00002
812;0.00005
813;0.00002
814;0.00002
815;0.00006
816;0.00002
817;0.00005
818;0.00002
819;0.00002
820;0.00003
821;0.00004
822;0.00002
823;0.00004
824;0.00002
825;0.00008
826;0.00005
827;0.00003
828;0.00002
829;0.00003
830;0.00005
831;0.00011
832;0.00002
833;0.00002
834;0.00005
835;0.00002
836;0.00035
837;0.00009
838;0.00002
839;0.00002
840;0.00002
841;0.00003
842;0.00002
843;0.00003
844;0.00014
845;0.00003
846;0.00015
847;0.00002
848;0.00002
849;0.00002
850;0.00005
851;0.00002
852;0.00003
853;0.00002
854;0.00003
855;0.00003
856;0.00002
857;0.00003
858;0.00002
859;0.00011
860;0.00002
861;0.00005
862;0.00003
863;0.00003
864;0.00003
865;0.00002
866;0.00002
867;0.00017
868;0.00009
869;0.00002
870;0.00002
871;0.00003
872;0.00006
873;0.00004
874;0.00002
875;0.00002
876;0.00003
877;0.00004
878;0.00005
879;0.00002
880;0.00005
881;0.00002
882;0.00003
883;0.00003
884;0.00002
885;0.00006
886;0.00003
887;0.00002
888;0.00002
889;0.00011
890;0.00002
891;0.00002
892;0.00003
893;0.00003
894;0.00003
895;0.00002
896;0.00002
897;0.00004
898;0.00002
899;0.00003
900;0.00002
901;0.00028
902;0.00007
903;0.00004
904;0.00010
905;0.00002
906;0.00004
907;0.00002
908;0.00002
909;0.00002
910;0.00002
911;0.00003
912;0.00004
913;0.00004
914;0.00006
915;0.00011
916;0.00002
917;0.00002
918;0.00003
919;0.00002
920;0.00012
921;0.00003
922;0.00004
923;0.00003
924;0.00005
925;0.00002
926;0.00003
927;0.00003
928;0.00006
929;0.00006
930;0.00002
931;0.00003
932;0.00007
933;0.00002
934;0.00003
935;0.00003
936;0.00005
937;0.00005
938;0.00003
939;0.00003
940;0.00002
941;0.00002
942;0.00002
943;0.00002
944;0.00002
945;0.00002
946;0.00003
947;0.00007
948;0.00002
949;0.00005
950;0.00002
951;0.00002
952;0.00003
953;0.00002
954;0.00002
955;0.00003
956;0.00016
957;0.00003
958;0.00003
959;0.00002
960;0.00002
961;0.00004
962;0.00009
963;0.00008
964;0.00002
965;0.00012
966;0.00003
967;0.00011
968;0.00003
969;0.00002
970;0.00002
971;0.00003
972;0.00002
973;0.00002
974;0.00002
975;0.00002
976;0.00002
977;0.00002
978;0.00011
979;0.00003
980;0.00002
981;0.00002
982;0.00007
983;0.00002
984;0.00004
985;0.00003
986;0.00003
987;0.00002
988;0.00007
989;0.00002
990;0.00007
991;0.00005
992;0.00003
993;0.00002
994;0.00002
995;0.00005
996;0.00005
997;0.00004
998;0.00004
999;0.00003
1000;0.00004
1001;0.00002
1002;0.00002
1003;0.00002
1004;0.00002
1005;0.00002
1006;0.00004
1007;0.00006
1008;0.00003
1009;0.00002
1010;0.00003
1011;0.00003
1012;0.00007
1013;0.00002
1014;0.00002
1015;0.00003
1016;0.00002
1017;0.00002
1018;0.00003
1019;0.00002
1020;0.00004
1021;0.00003
1022;0.00003
1023;0.00005
1024;0.00016
1025;0.00003
1026;0.00005
1027;0.00004
1028;0.00003
1029;0.00002
1030;0.00007
1031;0.00003
1032;0.00006
1033;0.00008
1034;0.00003
1035;0.00002
1036;0.00003
1037;0.00002
1038;0.00003
1039;0.00002
1040;0.00004
1041;0.00002
1042;0.00002
1043;0.00002
1044;0.00002
1045;0.00002
1046;0.00002
1047;0.00009
1048;0.00007
1049;0.00007
1050;0.00002
1051;0.00002
1052;0.00002
1053;0.00002
1054;0.00002
1055;0.00002
1056;0.00002
1057;0.00002
1058;0.00003
1059;0.00003
1060;0.00004
1061;0.00002
1062;0.00002
1063;0.00006
1064;0.00004
1065;0.00004
1066;0.00003
1067;0.00002
1068;0.00003
1069;0.00013
1070;0.00012
1071;0.00004
1072;0.00002
1073;0.00003
1074;0.00009
1075;0.00002
1076;0.00002
1077;0.00007
1078;0.00006
1079;0.00002
1080;0.00003
1081;0.00002
1082;0.00003
1083;0.00002
1084;0.00002
1085;0.00002
1086;0.00002
1087;0.00005
1088;0.00002
1089;0.00002
1090;0.00005
1091;0.00024
1092;0.00003
1093;0.00003
1094;0.00005
1095;0.00003
1096;0.00002
1097;0.00002
1098;0.00002
1099;0.00010
1100;0.00002
1101;0.00002
1102;0.00003
1103;0.00002
1104;0.00005
1105;0.00002
1106;0.00002
1107;0.00006
1108;0.00003
1109;0.00004
1110;0.00005
1111;0.00002
1112;0.00002
1113;0.00002
1114;0.00002
1115;0.00002
1116;0.00002
1117;0.00004
1118;0.00002
1119;0.00002
1120;0.00004
1121;0.00003
1122;0.00004
1123;0.00002
1124;0.00003
1125;0.00002
1126;0.00003
1127;0.00002
1128;0.00003
1129;0.00011
1130;0.00012
1131;0.00002
1132;0.00002
1133;0.00002
1134;0.00002
1135;0.00002
1136;0.00012
1137;0.00002
1138;0.00008
1139;0.00005
1140;0.00005
1141;0.00004
1142;0.00003
1143;0.00003
1144;0.00002
1145;0.00005
1146;0.00002
1147;0.00002
1148;0.00002
1149;0.00002
1150;0.00002
1151;0.00004
1152;0.00005
1153;0.00017
1154;0.00004
1155;0.00003
1156;0.00004
1157;0.00004
1158;0.00003
1159;0.00002
1160;0.00003
1161;0.00002
1162;0.00002
1163;0.00002
1164;0.00002
1165;0.00002
1166;0.00002
1167;0.00006
1168;0.00003
1169;0.00002
1170;0.00002
1171;0.00003
1172;0.00004
1173;0.00002
1174;0.00002
1175;0.00002
1176;0.00002
1177;0.00002
1178;0.00002
1179;0.00002
1180;0.00002
1181;0.00003
1182;0.00004
1183;0.00002
1184;0.00004
1185;0.00004
1186;0.00014
1187;0.00010
1188;0.00002
1189;0.00005
1190;0.00002
1191;0.00002
1192;0.00003
1193;0.00002
1194;0.00002
1195;0.00005
1196;0.00004
1197;0.00002
1198;0.00002
1199;0.00002
1200;0.00002
1201;0.00002
1202;0.00002
1203;0.00007
1204;0.00002
1205;0.00003
1206;0.00003
1207;0.00005
1208;0.00002
1209;0.00002
1210;0.00002
1211;0.00004
1212;0.00002
1213;0.00002
1214;0.00002
1215;0.00002
1216;0.00004
1217;0.00004
1218;0.00004
1219;0.00002
1220;0.00004
1221;0.00003
1222;0.00003
1223;0.00002
1224;0.00002
1225;0.00002
1226;0.00004
1227;0.00004
1228;0.00004
1229;0.00004
1230;0.00005
1231;0.00013
1232;0.00006
1233;0.00002
1234;0.00006
1235;0.00002
1236;0.00003
1237;0.00003
1238;0.00003
1239;0.00002
1240;0.00002
1241;0.00002
1242;0.00002
1243;0.00002
1244;0.00009
1245;0.00003
1246;0.00003
1247;0.00002
1248;0.00002
1249;0.00002
1250;0.00002
1251;0.00003
1252;0.00004
1253;0.00003
1254;0.00002
1255;0.00004
1256;0.00004
1257;0.00003
1258;0.00005
1259;0.00003
1260;0.00004
1261;0.00004
1262;0.00008
1263;0.00016
1264;0.00002
1265;0.00002
1266;0.00054
1267;0.00002
1268;0.00002
1269;0.00010
1270;0.00003
1271;0.00006
1272;0.00004
1273;0.00002
1274;0.00002
1275;0.00002
1276;0.00003
1277;0.00069
1278;0.00004
1279;0.00007
1280;0.00004
1281;0.00002
1282;0.00002
1283;0.00002
1284;0.00010
1285;0.00004
1286;0.00003
1287;0.00012
1288;0.00002
1289;0.00004
1290;0.00002
1291;0.00002
1292;0.00003
1293;0.00004
1294;0.00003
1295;0.00002
1296;0.00003
1297;0.00002
1298;0.00004
1299;0.00003
1300;0.00002
1301;0.00002
1302;0.00005
1303;0.00004
1304;0.00004
1305;0.00003
1306;0.00002
1307;0.00002
1308;0.00002
1309;0.00002
1310;0.00006
1311;0.00003
1312;0.00002
1313;0.00003
1314;0.00002
1315;0.00003
1316;0.00002
1317;0.00002
1318;0.00002
1319;0.00005
1320;0.00007
1321;0.00004
1322;0.00002
1323;0.00007
1324;0.00003
1325;0.00003
1326;0.00002
1327;0.00003
1328;0.00003
1329;0.00002
1330;0.00004
1331;0.00002
1332;0.00003
1333;0.00004
1334;0.00002
1335;0.00002
1336;0.00010
1337;0.00008
1338;0.00002
1339;0.00004
1340;0.00002
1341;0.00002
1342;0.00002
1343;0.00002
1344;0.00037
1345;0.00003
1346;0.00003
1347;0.00002
1348;0.00002
1349;0.00002
1350;0.00003
1351;0.00005
1352;0.00002
1353;0.00005
1354;0.00002
1355;0.00002
1356;0.00002
1357;0.00002
1358;0.00006
1359;0.00002
1360;0.00003
1361;0.00002
1362;0.00003
1363;0.00007
1364;0.00002
1365;0.00002
1366;0.00002
1367;0.00002
1368;0.00002
1369;0.00004
1370;0.00004
1371;0.00005
1372;0.00002
1373;0.00002
1374;0.00005
1375;0.00002
1376;0.00005
1377;0.00006
1378;0.00002
1379;0.00004
1380;0.00004
1381;0.00003
1382;0.00003
1383;0.00016
1384;0.00013
1385;0.00002
1386;0.00005
1387;0.00002
1388;0.00002
1389;0.00003
1390;0.00002
1391;0.00012
1392;0.00003
1393;0.00002
1394;0.00003
1395;0.00002
1396;0.00003
1397;0.00002
1398;0.00004
1399;0.00007
1400;0.00005
1401;0.00010
1402;0.00013
1403;0.00003
1404;0.00002
1405;0.00002
1406;0.00006
1407;0.00030
1408;0.00002
1409;0.00004
1410;0.00002
1411;0.00004
1412;0.00005
1413;0.00004
1414;0.00002
1415;0.00011
1416;0.00003
1417;0.00005
1418;0.00002
1419;0.00003
1420;0.00005
1421;0.00002
1422;0.00007
1423;0.00004
1424;0.00009
1425;0.00003
1426;0.00004
1427;0.00003
1428;0.00003
1429;0.00002
1430;0.00003
1431;0.00003
1432;0.00004
1433;0.00003
1434;0.00002
1435;0.00003
1436;0.00002
1437;0.00002
1438;0.00002
1439;0.00002
1440;0.00003
1441;0.00003
1442;0.00005
1443;0.00007
1444;0.00002
1445;0.00002
1446;0.00003
1447;0.00002
1448;0.00007
1449;0.00002
1450;0.00016
1451;0.00004
1452;0.00014
1453;0.00005
1454;0.00006
1455;0.00002
1456;0.00014
1457;0.00004
1458;0.00004
1459;0.00005
1460;0.00018
1461;0.00002
1462;0.00004
1463;0.00002
1464;0.00004
1465;0.00005
1466;0.00002
1467;0.00007
1468;0.00002
1469;0.00005
1470;0.00004
1471;0.00002
1472;0.00002
1473;0.00007
1474;0.00006
1475;0.00003
1476;0.00003
1477;0.00004
1478;0.00003
1479;0.00004
1480;0.00006
1481;0.00003
1482;0.00020
1483;0.00013
1484;0.00005
1485;0.00002
1486;0.00002
1487;0.00002
1488;0.00002
1489;0.00003
1490;0.00002
1491;0.00002
1492;0.00003
1493;0.00002
1494;0.00002
1495;0.00003
1496;0.00004
1497;0.00002
1498;0.00002
1499;0.00002
1500;0.00015
1501;0.00002
1502;0.00003
1503;0.00002
1504;0.00002
1505;0.00002
1506;0.00002
1507;0.00004
1508;0.00006
1509;0.00002
1510;0.00002
1511;0.00003
1512;0.00003
1513;0.00002
1514;0.00005
1515;0.00017
1516;0.00002
1517;0.00002
1518;0.00002
1519;0.00002
1520;0.00002
1521;0.00036
1522;0.00014
1523;0.00002
1524;0.00003
1525;0.00003
1526;0.00004
1527;0.00004
1528;0.00003
1529;0.00003
1530;0.00003
1531;0.00003
1532;0.00002
1533;0.00002
1534;0.00003
1535;0.00002
1536;0.00008
1537;0.00007
1538;0.00003
1539;0.00008
1540;0.00002
1541;0.00004
1542;0.00002
1543;0.00002
1544;0.00004
1545;0.00002
1546;0.00005
1547;0.00002
1548;0.00010
1549;0.00019
1550;0.00003
1551;0.00002
1552;0.00002
1553;0.00003
1554;0.00003
1555;0.00002
1556;0.00006
1557;0.00004
1558;0.00003
1559;0.00003
1560;0.00006
1561;0.00002
1562;0.00007
1563;0.00002
1564;0.00004
1565;0.00002
1566;0.00006
1567;0.00004
1568;0.00004
1569;0.00002
1570;0.00005
1571;0.00005
1572;0.00002
1573;0.00004
1574;0.00003
1575;0.00002
1576;0.00002
1577;0.00005
1578;0.00003
1579;0.00002
1580;0.00003
1581;0.00014
1582;0.00002
1583;0.00003
1584;0.00005
1585;0.00003
1586;0.00003
1587;0.00008
1588;0.00002
1589;0.00002
1590;0.00003
1591;0.00002
1592;0.00002
1593;0.00005
1594;0.00003
1595;0.00004
1596;0.00002
1597;0.00005
1598;0.00002
1599;0.00002
1600;0.00002
1601;0.00004
1602;0.00002
1603;0.00002
1604;0.00003
1605;0.00002
1606;0.00046
1607;0.00003
1608;0.00002
1609;0.00002
1610;0.00004
1611;0.00007
1612;0.00003
1613;0.00025
1614;0.00003
1615;0.00002
1616;0.00002
1617;0.00002
1618;0.00002
1619;0.00002
1620;0.00003
1621;0.00013
1622;0.00003
1623;0.00002
1624;0.00004
1625;0.00004
1626;0.00003
1627;0.00004
1628;0.00002
1629;0.00004
1630;0.00010
1631;0.00006
1632;0.00002
1633;0.00029
1634;0.00002
1635;0.00003
1636;0.00004
1637;0.00003
1638;0.00005
1639;0.00003
1640;0.00002
1641;0.00002
1642;0.00003
1643;0.00002
1644;0.00006
1645;0.00026
1646;0.00006
1647;0.00002
1648;0.00005
1649;0.00004
1650;0.00003
1651;0.00002
1652;0.00003
1653;0.00003
1654;0.00002
1655;0.00002
1656;0.00003
1657;0.00002
1658;0.00003
1659;0.00002
1660;0.00003
1661;0.00002
1662;0.00002
1663;0.00004
1664;0.00002
1665;0.00002
1666;0.00007
1667;0.00002
1668;0.00019
1669;0.00002
1670;0.00002
1671;0.00004
1672;0.00002
1673;0.00003
1674;0.00002
1675;0.00004
1676;0.00003
1677;0.00003
1678;0.00002
1679;0.00002
1680;0.00005
1681;0.00007
1682;0.00002
1683;0.00005
1684;0.00003
1685;0.00002
1686;0.00018
1687;0.00002
1688;0.00002
1689;0.00006
1690;0.00003
1691;0.00002
1692;0.00002
1693;0.00003
1694;0.00007
1695;0.00003
1696;0.00003
1697;0.00002
1698;0.00003
1699;0.00003
1700;0.00003
1701;0.00003
1702;0.00002
1703;0.00003
1704;0.00003
1705;0.00002
1706;0.00003
1707;0.00003
1708;0.00002
1709;0.00003
1710;0.00002
1711;0.00002
1712;0.00003
1713;0.00003
1714;0.00003
1715;0.00003
1716;0.00003
1717;0.00003
1718;0.00002
1719;0.00003
1720;0.00002
1721;0.00002
1722;0.00006
1723;0.00002
1724;0.00006
1725;0.00002
1726;0.00002
1727;0.00002
1728;0.00002
1729;0.00002
1730;0.00005
1731;0.00011
1732;0.00007
1733;0.00002
1734;0.00002
1735;0.00002
1736;0.00002
1737;0.00002
1738;0.00002
1739;0.00003
1740;0.00002
1741;0.00002
1742;0.00002
1743;0.00002
1744;0.00002
1745;0.00002
1746;0.00006
1747;0.00002
1748;0.00002
1749;0.00002
1750;0.00002
1751;0.00005
1752;0.00002
1753;0.00002
1754;0.00002
1755;0.00003
1756;0.00002
1757;0.00002
1758;0.00007
1759;0.00013
1760;0.00002
1761;0.00003
1762;0.00002
1763;0.00002
1764;0.00017
1765;0.00025
1766;0.00002
1767;0.00002
1768;0.00002
1769;0.00002
1770;0.00004
1771;0.00005
1772;0.00002
1773;0.00002
1774;0.00006
1775;0.00003
1776;0.00002
1777;0.00002
1778;0.00003
1779;0.00002
1780;0.00003
1781;0.00002
1782;0.00003
1783;0.00002
1784;0.00002
1785;0.00003
1786;0.00002
1787;0.00002
1788;0.00003
1789;0.00002
1790;0.00002
1791;0.00003
1792;0.00024
1793;0.00004
1794;0.00003
1795;0.00003
1796;0.00003
1797;0.00002
1798;0.00002
1799;0.00002
1800;0.00002
1801;0.00004
1802;0.00002
1803;0.00003
1804;0.00002
1805;0.00002
1806;0.00002
1807;0.00009
1808;0.00003
1809;0.00002
1810;0.00004
1811;0.00003
1812;0.00002
1813;0.00002
1814;0.00002
1815;0.00002
1816;0.00004
1817;0.00003
1818;0.00003
1819;0.00002
1820;0.00008
1821;0.00004
1822;0.00002
1823;0.00003
1824;0.00003
1825;0.00008
1826;0.00002
1827;0.00002
1828;0.00002
1829;0.00002
1830;0.00002
1831;0.00003
1832;0.00002
1833;0.00002
1834;0.00002
1835;0.00009
1836;0.00021
1837;0.00002
1838;0.00007
1839;0.00002
1840;0.00002
1841;0.00037
1842;0.00003
1843;0.00007
1844;0.00002
1845;0.00004
1846;0.00004
1847;0.00002
1848;0.00003
1849;0.00002
1850;0.00002
1851;0.00006
1852;0.00002
1853;0.00008
1854;0.00004
1855;0.00002
1856;0.00002
1857;0.00004
1858;0.00002
1859;0.00002
1860;0.00005
1861;0.00005
1862;0.00004
1863;0.00103
1864;0.00003
1865;0.00002
1866;0.00002
1867;0.00002
1868;0.00002
1869;0.00003
1870;0.00002
1871;0.00002
1872;0.00003
1873;0.00002
1874;0.00002
